time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-20 06:00:00,40.64,41.178238,1.3244043185016288,27.71,28.0439,1.2049784775633765,40.28,40.841152,1.393128577860249,27.69,28.166931,1.7223949163732348,36.15,36.18677,0.10171892896892683,27.74,27.273668,1.6810804283180538
2024-07-20 07:00:00,41.76,40.98162,1.8639348932609658,28.11,28.242502,0.47137037539813104,41.27,40.805904,1.1245350413672612,28.04,28.506926,1.665212492459854,36.72,35.916183,2.1890428331163165,28.14,27.44645,2.4646436397116003
2024-07-20 08:00:00,44.21,42.77549,3.244764064399671,28.29,28.354784,0.2289996883733516,42.98,41.816486,2.7071047960851997,28.45,28.307255,0.5017406282609268,37.91,36.389355,4.01119834922039,28.3,27.955175,1.2184614848753614
2024-07-20 09:00:00,47.75,46.522133,2.571449479507526,28.54,28.348806,0.6699145717393595,45.58,44.619095,2.108172776145647,28.63,28.096786,1.86242927340748,39.76,37.940933,4.575117636974184,28.54,27.918608,2.1772680035319096
2024-07-20 10:00:00,51.75,50.81081,1.8148597311858394,28.83,28.570318,0.9007345749361771,48.45,48.270115,0.37127987888206854,28.95,28.387531,1.9428971312000731,41.86,40.485004,3.2847481484738923,28.74,28.23785,1.747215764756486
2024-07-20 11:00:00,55.65,55.31277,0.6059823117594595,29.2,28.7284,1.6150709700910988,51.27,52.009438,1.4422421709287168,29.26,28.680637,1.9800500354779935,43.88,43.18748,1.5782111975531692,28.9,28.4474,1.5660929432377222
2024-07-20 12:00:00,59.1,58.05703,1.7647551199304699,29.27,28.94134,1.122857899563198,54.02,54.644012,1.1551507796591483,29.43,28.909176,1.7697048154851014,45.79,45.14254,1.4139768988265022,29.13,28.569382,1.9245392589523225
2024-07-20 13:00:00,60.0,59.793583,0.3440284729003906,29.55,29.010504,1.825706365749923,56.18,57.086823,1.6141376108323697,29.69,28.906412,2.639231644884514,47.2,46.799603,0.8482997700319511,29.4,28.49974,3.062106800728099
2024-07-20 14:00:00,60.0,60.754402,1.257336934407552,29.53,29.049816,1.6260882777114942,57.9,58.573833,1.1637883688707658,29.97,29.013048,3.1930324591355643,48.36,47.88557,0.9810369600433262,29.38,28.401127,3.3317669789916047
2024-07-20 15:00:00,60.0,61.293526,2.1558761596679688,29.58,29.018885,1.8969416537745833,58.97,60.116306,1.943880456048231,30.08,29.036413,3.4693710347439324,49.06,49.02719,0.06687492435920765,29.43,28.5256,3.0730532336064913
