time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-20 06:00:00,40.64,46.040337,13.288229844701572,27.71,29.581736,6.754729740028557,40.28,46.521183,15.49449606235356,27.69,28.777952,3.929043677189837,36.15,39.464905,9.169861093101662,27.74,28.80706,3.84664831182127
2024-07-20 07:00:00,41.76,46.32688,10.93601869897368,28.11,29.130297,3.6296574427368227,41.27,45.791985,10.95707428666214,28.04,29.132566,3.8964566762709274,36.72,40.265907,9.656610260342205,28.14,29.067759,3.2969387355389603
2024-07-20 08:00:00,44.21,47.943527,8.444983536936634,28.29,29.304998,3.5878345628389865,42.98,46.803814,8.89672855822749,28.45,29.563896,3.915276552545587,37.91,40.181572,5.992012557238782,28.3,29.230394,3.2876125915311647
2024-07-20 09:00:00,47.75,51.522556,7.90064147629663,28.54,29.362623,2.882351838548285,45.58,48.97476,7.447911689761653,28.63,29.722807,3.81699940811035,39.76,41.646744,4.745331424582657,28.54,29.84078,4.557744422490231
2024-07-20 10:00:00,51.75,54.493458,5.301367718240489,28.83,29.498709,2.319489160511924,48.45,51.250206,5.779578934266957,28.95,29.78454,2.882694909815552,41.86,42.96244,2.633637101583031,28.74,30.039656,4.5221144238858955
2024-07-20 11:00:00,55.65,57.92104,4.0809336591173935,29.2,29.835533,2.176483363321385,51.27,53.947052,5.2214784512446295,29.26,29.94495,2.3409094455220916,43.88,45.176197,2.953958641754673,28.9,30.53056,5.642074532162365
2024-07-20 12:00:00,59.1,61.274242,3.6789211524924625,29.27,30.05587,2.6848994060551563,54.02,56.98014,5.479712488032493,29.43,30.034369,2.0535797316162037,45.79,47.47433,3.678381528935598,29.13,30.79954,5.731340769104155
2024-07-20 13:00:00,60.0,63.663624,6.106039683024089,29.55,29.827938,0.9405687980845471,56.18,59.769817,6.38984932768765,29.69,29.708052,0.06080054401668376,47.2,49.11145,4.049682617187494,29.4,30.221004,2.7925322655917886
2024-07-20 14:00:00,60.0,65.958824,9.931373596191406,29.53,30.159256,2.130904102422321,57.9,62.15033,7.34081103599957,29.97,29.652447,1.0595704143270837,48.36,51.065884,5.5952928793933205,29.38,30.301409,3.1361768812123767
2024-07-20 15:00:00,60.0,65.701004,9.501673380533854,29.58,30.377584,2.6963639533382784,58.97,62.33739,5.710345768455493,30.08,29.61976,1.530051485021058,49.06,51.321793,4.610258056541093,29.43,30.256233,2.807452311695656
2024-07-20 16:00:00,60.0,64.5491,7.581837972005208,29.48,30.701412,4.14318928401538,59.21,61.854485,4.466280287291788,30.1,29.589842,1.6948775991648977,49.24,50.77079,3.108834484357543,29.57,30.254396,2.314495903275727
2024-07-20 17:00:00,57.36,62.885994,9.63388067907868,29.43,31.12321,5.753350006736059,56.88,61.01807,7.275088292804612,29.84,29.631464,0.6988471698505305,47.56,49.820732,4.753431700376821,29.58,30.28021,2.367175439469638
2024-07-20 18:00:00,54.85,60.35364,10.033986344593918,29.5,30.398102,3.0444129038665255,54.62,59.398434,8.748505465585385,29.67,29.787174,0.3949249236721062,46.06,47.902508,4.000234003435561,29.53,30.010561,1.627365355163839
2024-07-20 19:00:00,52.62,57.11459,8.541599565112337,29.31,29.810816,1.7086858108400813,52.37,56.400795,7.696763381535533,29.72,29.124456,2.003847894886778,44.6,45.883644,2.878125793730728,29.57,29.660076,0.30462002488137163
