hour,Average Actual Temp,Mean Error %,Target
2024-07-20 00:00:00,43.5,13.909649026804956,boiler temp for 50 L with solar system
2024-07-20 01:00:00,41.94,34.23152008565995,boiler temp for 50 L with solar system
2024-07-20 02:00:00,40.88,11.800275903391972,boiler temp for 50 L with solar system
2024-07-20 03:00:00,39.61,18.830025241219072,boiler temp for 50 L with solar system
2024-07-20 04:00:00,39.6,17.893633216318456,boiler temp for 50 L with solar system
2024-07-20 05:00:00,40.09,17.162331942460508,boiler temp for 50 L with solar system
2024-07-20 06:00:00,40.64,15.147472366573304,boiler temp for 50 L with solar system
2024-07-20 07:00:00,41.76,14.269366209534398,boiler temp for 50 L with solar system
2024-07-20 08:00:00,44.21,35.00972938494455,boiler temp for 50 L with solar system
2024-07-20 09:00:00,47.75,29.679535071887273,boiler temp for 50 L with solar system
2024-07-20 10:00:00,51.75,20.281694937443387,boiler temp for 50 L with solar system
2024-07-20 11:00:00,55.65,11.90025418702269,boiler temp for 50 L with solar system
2024-07-20 12:00:00,59.1,3.5347823967586693,boiler temp for 50 L with solar system
2024-07-20 13:00:00,60.0,1.1915842692057292,boiler temp for 50 L with solar system
2024-07-20 14:00:00,60.0,1.930834452311198,boiler temp for 50 L with solar system
2024-07-20 15:00:00,60.0,3.5595003763834634,boiler temp for 50 L with solar system
2024-07-20 16:00:00,60.0,4.324245452880859,boiler temp for 50 L with solar system
2024-07-20 17:00:00,57.36,2.624121736449345,boiler temp for 50 L with solar system
2024-07-20 18:00:00,54.85,3.9825689825233566,boiler temp for 50 L with solar system
2024-07-20 19:00:00,52.62,6.4566666977526115,boiler temp for 50 L with solar system
2024-07-20 20:00:00,50.62,11.501634191590687,boiler temp for 50 L with solar system
2024-07-20 21:00:00,48.7,15.701554002703087,boiler temp for 50 L with solar system
2024-07-20 22:00:00,46.77,21.150870136605988,boiler temp for 50 L with solar system
2024-07-20 23:00:00,44.93,27.226742290850872,boiler temp for 50 L with solar system
2024-07-21 00:00:00,43.37,31.22811030483972,boiler temp for 50 L with solar system
2024-07-21 01:00:00,41.95,27.653738028670656,boiler temp for 50 L with solar system
2024-07-21 02:00:00,40.79,31.263237252016808,boiler temp for 50 L with solar system
2024-07-21 03:00:00,39.65,11.515675336686241,boiler temp for 50 L with solar system
2024-07-21 04:00:00,39.68,12.2330081078314,boiler temp for 50 L with solar system
2024-07-21 05:00:00,40.19,14.395918019169693,boiler temp for 50 L with solar system
2024-07-21 06:00:00,41.49,16.876467476985223,boiler temp for 50 L with solar system
2024-07-21 07:00:00,43.61,25.608673830476274,boiler temp for 50 L with solar system
2024-07-21 08:00:00,46.88,23.38365711042905,boiler temp for 50 L with solar system
2024-07-21 09:00:00,50.66,15.460502362467777,boiler temp for 50 L with solar system
2024-07-21 10:00:00,54.85,7.888464288702852,boiler temp for 50 L with solar system
2024-07-21 11:00:00,58.9,0.6770109685046183,boiler temp for 50 L with solar system
2024-07-21 12:00:00,60.0,1.5518824259440105,boiler temp for 50 L with solar system
2024-07-21 13:00:00,60.0,0.7595698038736979,boiler temp for 50 L with solar system
2024-07-21 14:00:00,60.0,1.9136619567871094,boiler temp for 50 L with solar system
2024-07-21 15:00:00,60.0,3.0150159200032554,boiler temp for 50 L with solar system
2024-07-21 16:00:00,60.0,7.948710123697917,boiler temp for 50 L with solar system
2024-07-21 17:00:00,57.59,0.36288945495637853,boiler temp for 50 L with solar system
2024-07-21 18:00:00,55.17,2.605973548467376,boiler temp for 50 L with solar system
2024-07-21 19:00:00,53.08,8.672532266302047,boiler temp for 50 L with solar system
2024-07-21 20:00:00,51.12,13.294531295370426,boiler temp for 50 L with solar system
2024-07-21 21:00:00,49.32,15.616458852602424,boiler temp for 50 L with solar system
2024-07-21 22:00:00,47.41,20.219689485670227,boiler temp for 50 L with solar system
2024-07-21 23:00:00,45.81,15.85068218678372,boiler temp for 50 L with solar system
2024-07-22 00:00:00,44.32,9.249219997695207,boiler temp for 50 L with solar system
2024-07-22 01:00:00,42.74,12.31927153212922,boiler temp for 50 L with solar system
2024-07-22 02:00:00,41.39,15.694791172172286,boiler temp for 50 L with solar system
2024-07-22 03:00:00,40.08,15.055114685180426,boiler temp for 50 L with solar system
2024-07-22 04:00:00,40.0,15.197153091430664,boiler temp for 50 L with solar system
2024-07-22 05:00:00,40.43,17.429629016152532,boiler temp for 50 L with solar system
2024-07-22 06:00:00,41.86,33.76741732812874,boiler temp for 50 L with solar system
2024-07-22 07:00:00,44.24,32.05813671753591,boiler temp for 50 L with solar system
2024-07-22 08:00:00,47.17,23.12011848144013,boiler temp for 50 L with solar system
2024-07-22 09:00:00,50.81,16.642623688146553,boiler temp for 50 L with solar system
2024-07-22 10:00:00,54.5,6.281287517022649,boiler temp for 50 L with solar system
2024-07-22 11:00:00,58.18,0.40174912406472857,boiler temp for 50 L with solar system
2024-07-22 12:00:00,60.0,3.2518831888834634,boiler temp for 50 L with solar system
2024-07-22 13:00:00,60.0,2.711747487386068,boiler temp for 50 L with solar system
2024-07-22 14:00:00,60.0,2.6425806681315103,boiler temp for 50 L with solar system
2024-07-22 15:00:00,60.0,1.5037854512532551,boiler temp for 50 L with solar system
2024-07-22 16:00:00,60.0,4.420026143391927,boiler temp for 50 L with solar system
2024-07-22 17:00:00,57.67,1.8724727614078456,boiler temp for 50 L with solar system
2024-07-22 18:00:00,55.38,4.543507508139779,boiler temp for 50 L with solar system
2024-07-22 19:00:00,53.0,8.255659859135466,boiler temp for 50 L with solar system
2024-07-22 20:00:00,50.9,12.45779251068655,boiler temp for 50 L with solar system
2024-07-22 21:00:00,49.22,16.17719424734848,boiler temp for 50 L with solar system
2024-07-22 22:00:00,47.52,18.758702518964046,boiler temp for 50 L with solar system
2024-07-22 23:00:00,45.89,22.277198936144856,boiler temp for 50 L with solar system
2024-07-23 00:00:00,44.51,19.35601526901873,boiler temp for 50 L with solar system
2024-07-23 01:00:00,43.21,11.139161088515749,boiler temp for 50 L with solar system
2024-07-23 02:00:00,41.61,12.897840379322128,boiler temp for 50 L with solar system
2024-07-23 03:00:00,40.45,7.188796525537886,boiler temp for 50 L with solar system
2024-07-23 04:00:00,40.57,6.559952756351868,boiler temp for 50 L with solar system
2024-07-23 05:00:00,40.94,10.855428661202948,boiler temp for 50 L with solar system
2024-07-23 06:00:00,42.06,22.351934384914216,boiler temp for 50 L with solar system
2024-07-23 07:00:00,44.26,25.555580576997084,boiler temp for 50 L with solar system
2024-07-23 08:00:00,47.3,22.48484024789823,boiler temp for 50 L with solar system
2024-07-23 09:00:00,50.91,15.534449532186096,boiler temp for 50 L with solar system
2024-07-23 10:00:00,54.82,8.19545413229162,boiler temp for 50 L with solar system
2024-07-23 11:00:00,58.93,0.8116318984123116,boiler temp for 50 L with solar system
2024-07-23 12:00:00,60.0,1.833038330078125,boiler temp for 50 L with solar system
2024-07-23 13:00:00,60.0,3.4428723653157554,boiler temp for 50 L with solar system
2024-07-23 14:00:00,60.0,3.0399322509765625,boiler temp for 50 L with solar system
2024-07-23 15:00:00,60.0,5.178381601969401,boiler temp for 50 L with solar system
